链接,赞,转发,评论,时间,来源,内容概要,,,,
http://m.weibo.com/2714280233/D6q8S4KUL,44235,9517,8633,2015/12/1 18:13,来自秒拍网页版,papi酱之【台湾腔说东北话第三弹】警告：本视频未变声，不喜欢就憋着！！【第一弹】戳→ 秒拍视频 【第二弹】戳→ 秒拍视频 祝你们2015年的最后一个月愉快！我去吸霾了~ 秒拍视频 .,,,,
http://m.weibo.com/2714280233/D5XP6wERo,80848,10370,8638,2015/11/28 18:08,来自秒拍网页版,papi酱带你2分钟看清娱乐圈。本视频不针对任何一个女明星，请粉丝不要对号入座。更不要打我。我是受中华人民共和国法律保护的！ 秒拍视频 .,,,,
http://m.weibo.com/2714280233/D5mq683GU,65748,29933,18608,2015/11/24 18:54,来自秒拍网页版,【上海话+英语第二弹】——愤怒指数提升85个百分点。 秒拍视频 .,,,,
http://m.weibo.com/2714280233/D4TB1d1uu,52936,272,1007,2015/11/21 17:32,来自iPhone 6 Plus,我的微信号是dapapi，但名字是papi。名字是papi！名字是papi！！！个人号，没有认证，大家加的时候看清楚。,,,,
http://m.weibo.com/2714280233/D4KDErop1,47954,4671,4764,2015/11/20 18:43,来自秒拍网页版,【只要你想，你也可以活在电影里】副标题为：世界欠我一个奥斯卡&一个自带BGM的我。（我才知道视频开通了打赏，但必须得是认证博主。就在刚才！我的认证过了哈哈哈哈哈！！我是不是下半个月不用吃土了！！！周末愉快啦各位！！！哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 秒拍视频 .,,,,
http://m.weibo.com/2714280233/D4zzWsKUu,26701,377,1020,2015/11/19 14:34,来自微博认证,我正在申请微博认证，认证信息为“中戏硕士在读”。请@许瑶璇 @霍泥芳 @文史_海巴子 转发此条微博帮我确认身份，多谢！！ 申请微博认证,,,,
http://m.weibo.com/2714280233/D4ru1kzvi,23666,207,1382,2015/11/18 17:58,来自iPhone 6 Plus,活在电影里的我——图1:电影开始5分钟死了的神秘&洋气の贵妇杀手（一个帽子好几百怎么不去抢钱啊！）图2:“哦我亲爱的彼德洛维奇，火车已经到了，然而我等的那个人一直没有来。”图3:这是个预告。周五出视频。（哎我说周五了万一是周六呢也可能是周四吧不晓得∠(  」∠)＿,,,,
http://m.weibo.com/2714280233/D4bkJ7eQ3,23942,132,846,2015/11/17 0:51,来自iPhone 6 Plus,我错了！！我再也不给你们发飞吻gif了！！！,,,,
http://m.weibo.com/2714280233/D4aHC1Adp,9988,56,418,2015/11/16 23:14,来自iPhone 6 Plus,好了我懂了！！！ ,,,,
http://m.weibo.com/2714280233/D48ESjwEy,78459,22834,20016,2015/11/16 18:02,来自秒拍网页版,你有酱婶儿的盆友吗之第二弹——有些人失恋，不要劝。亲身经历，全是泪。（我来更新啦，又是一个自己和自己玩得很开心的视频哈哈 （ps.谁更告诉我“素材管理”里的原创素材到底怎么发布啊_(:з」∠)_我编辑完了之后发现自己不会发。。。 秒拍视频 .,,,,
http://m.weibo.com/2714280233/D3NbjEish,16703,125,174,2015/11/14 11:22,来自iPhone 6 Plus,分享图片,,,,
http://m.weibo.com/2714280233/D3GkSie0m,57907,9772,8836,2015/11/13 17:56,来自秒拍网页版,在刚刚过去的双11，你和你的钱包你的手你的购物车都还好吗！之后和我一起吃土吧！（都憋催！这不更新了吗！视频创意拍摄剪辑上传订阅号等等都只有我一个人在做，略忙不过来，但我每周都会保持更新量的，请继续支持我鼓励我保护我！ps.在被人搬运的视频下at原po我的，谢谢你们！ 秒拍视频,,,,
http://m.weibo.com/2714280233/D3edWymxJ,33539,1960,2087,2015/11/10 18:22,来自秒拍客户端,papi酱——提前送给单身的你几句暖心话。难得录温情的视频，给大家分享一些情感经验。我怕你们明天都去双十一了，所以现在发啦。[闭眼]秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/D34JsnARz,53941,17781,9944,2015/11/9 18:12,来自秒拍网页版,你的爱豆脱单了吗谨以此献给所有如我一样的美少女追星族。（我来发视频了！感谢大家过去几天对我的资词与夜耐，射射你们！（媚眼 秒拍视频 .,,,,
http://m.weibo.com/2714280233/D2N2ZbokD,29034,4937,1778,2015/11/7 21:11,来自iPhone 6 Plus,“人在北京伦敦音美音放回家，北京妹纸教你说正宗Jinglish(⊙ω⊙) ”秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/D2LV6oy7E,77350,328,2602,2015/11/7 18:19,来自iPhone 6 Plus,台湾腔说东北话...竟然上热搜了。谢谢你们喜欢我（这样一个集美貌与智慧于一身的）女子。啧，我p图也是老牛比了。,,,,
http://m.weibo.com/2714280233/D2t91DZeA,73842,5632,10918,2015/11/5 18:31,来自秒拍网页版,我把《我是证人》给看了。对不起，要让你们失望了，这是一个正经的视频。真的。 秒拍视频 .,,,,
http://m.weibo.com/2714280233/D2abw0V1V,65902,30994,19619,2015/11/3 18:15,来自秒拍客户端,上海话 英语，大妈指数提升58个百分点！讲真，每次一说乡音觉得自己人格都变了噗秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/D1HYNw4lc,36138,1579,1218,2015/10/31 18:26,来自秒拍客户端,讲真，还有什么比和中年妇女一起爬山更可怕的。秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/D1Ht5CNzc,42700,148,611,2015/10/31 17:08,来自iPhone 6 Plus,你化不化妆都像鬼，我化不化妆都很美[爱你],,,,
http://m.weibo.com/2714280233/D1pJ09R9s,57631,8790,6314,2015/10/29 19:58,来自秒拍客户端,是时候让你们知道我英语歌唱得有多好了秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/D16mDhRHP,82547,42287,27554,2015/10/27 18:41,来自iPhone 6 Plus,美女的烦恼你们根本就不懂 秒拍视频 .,,,,
http://m.weibo.com/2714280233/D0YjNgJdC,38736,734,1556,2015/10/26 22:12,来自iPhone 6 Plus,心有多大舞台就有多大！哪怕只是逛商场，也要假装自己正在莫斯科的红场！　,,,,
http://m.weibo.com/2714280233/D0N2Y9SMk,24835,1108,1040,2015/10/25 17:30,来自秒拍客户端,你行你唱！秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/D0vN6FtXL,32274,2188,1763,2015/10/23 21:34,来自秒拍客户端,女人有一些想法我也是real不懂，real好siao秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/D0bpduawZ,28093,2058,1802,2015/10/21 17:41,来自iPhone 6 Plus,民歌要义----满怀热情，面带微笑 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CFQejagn7,35181,79,912,2015/10/19 18:14,来自iPhone 6 Plus,太美,,,,
http://m.weibo.com/2714280233/CFHnXzSsH,54919,368,3466,2015/10/18 19:44,来自iPhone 6 Plus,这件白衬衣，第一次穿，就死了……我再也不吃酸辣粉了,,,,
http://m.weibo.com/2714280233/CFxwsuTw4,20807,1112,905,2015/10/17 18:37,来自秒拍网页版,小咖秀之香港金曲2连发。真的，我这回特别走心地演绎了。尤其是一剪梅，几次都被自己感动。 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CFnZPBNfr,43560,3089,3240,2015/10/16 18:22,来自秒拍客户端,上课！秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CF793CWzi,51095,239,2045,2015/10/14 23:28,来自iPhone 6 Plus,真正的猛士，就是敢于把自己脸p圆的人！,,,,
http://m.weibo.com/2714280233/CEMm5cT14,28039,5447,4551,2015/10/12 18:32,来自秒拍客户端,台湾话+东北话撕逼技能max秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CEkBl1JxH,53088,9979,7206,2015/10/9 19:53,来自秒拍网页版,优雅地品酒是步入上流社会的基本功。 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CE1eFryqf,19785,1900,2130,2015/10/7 18:35,来自秒拍网页版,【小咖秀】爱国歌曲三连击。我的每一帧都美。如。画。 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CDRgmotYt,27723,248,387,2015/10/6 17:12,来自iPhone 6 Plus,现在有很多年轻女孩每天就知道找个有钱人，物质！现实！让人难以理喻，简直是女性的耻辱！请大家跟我一样，做独立的女性！,,,,
http://m.weibo.com/2714280233/CDySdjGUW,14006,471,182,2015/10/4 18:23,来自iPhone 6 Plus,不是我...T_T,,,,
http://m.weibo.com/2714280233/CDfSxufKy,26088,1286,1214,2015/10/2 18:01,来自小咖秀,我自己和自己玩得也挺开心的，我不需要旅游玩耍美食[鼻涕]（,来自小咖秀）APP下载地址：http://t.cn/RL1tNRY ,,,
http://m.weibo.com/2714280233/CDffg4ah4,11877,349,108,2015/10/2 16:25,来自iPhone 6 Plus,论中秋佳节之际，我为何依然在家死宅（眼角有泪,,,,
http://m.weibo.com/2714280233/CD6rvyhjm,21030,1249,1664,2015/10/1 18:00,来自秒拍客户端,国庆七天怎么过尔等想好了吗我是这么打算的。大家假期快乐哦么么哒秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CCOuX4kre,22738,1599,1218,2015/9/29 20:19,来自微博 weibo.com,一个，实用的，化妆，教程。（真的）,,,,
http://m.weibo.com/2714280233/CCErKfWgd,86769,407,2892,2015/9/28 18:44,来自iPhone 6 Plus,谢谢大家的祝福[爱你],,,,
http://m.weibo.com/2714280233/CCCYcpVzf,22242,100,128,2015/9/28 14:58,来自iPhone 6 Plus,吼！我现在就差机票酒店和单反了！,,,,
http://m.weibo.com/2714280233/CCCsJjiii,7846,467,107,2015/9/28 13:41,来自iPhone 6 Plus,论中秋佳节之际，我为何依然在家死宅（眼角有泪,,,,
http://m.weibo.com/2714280233/CCur6F35d,24413,911,849,2015/9/27 17:15,来自iPhone 6 Plus,我旁友圈里出现了一个神经病。,,,,
http://m.weibo.com/2714280233/CCnuS1M63,12039,36,115,2015/9/26 23:35,来自iPhone 6 Plus,手画一枚月饼，祝大家月饼节快乐。我的作图水平差不多可以去投稿Jump了。,,,,
http://m.weibo.com/2714280233/CC3tkEfd1,13547,191,1176,2015/9/24 20:36,来自iPhone 6 Plus,一分钟前的我和一分钟后的我就是两道完全不同的风、景、线。,,,,
http://m.weibo.com/2714280233/CBJDHoVR5,38345,218,1432,2015/9/22 18:07,来自iPhone 6 Plus,讲真，我这种身材和长相，难道不是穿什么都好看么,,,,
http://m.weibo.com/2714280233/CBBgWAOG6,37821,2068,3126,2015/9/21 20:49,来自iPhone 6 Plus,直男的审美我是真的不懂。科科。,,,,
http://m.weibo.com/2714280233/CBs9XqCXR,20781,538,618,2015/9/20 21:37,来自小咖秀,紫薇那个死丫头片子real烦人。（,来自小咖秀）APP下载地址：http://t.cn/RL1tNRY ,,,
http://m.weibo.com/2714280233/CB7YE3kbk,14591,4473,3339,2015/9/18 18:14,来自秒拍客户端,让我教你，如何像一个台湾人一样说东北话。How to speak 东北话 like a 台湾人巴黎时装周的官方语言就是Dongbeinese Taiwanese，OKps.此二种语言叠加撕逼效果加成。[呵呵][呵呵][呵呵]秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CAmEfmcCV,18506,2646,1728,2015/9/13 17:44,来自捡到的iPhone 6 Plus,录的时候满脑子B站鬼畜哈哈哈哈。快来看我最新的#小咖秀#，跟我一起做彼此的逗比！（,来自小咖秀）APP下载地址：http://t.cn/RL1tNRY ,,,
http://m.weibo.com/2714280233/CA3JucZdH,45264,3718,3885,2015/9/11 17:35,来自秒拍网页版,二连发——讲真，我觉得我就是顾里。真心的。 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CA1KNCbFD,13039,779,718,2015/9/11 12:33,来自捡到的iPhone 6 Plus,一脸没睡好，怎么都不开心。（,来自小咖秀） ,,,
http://m.weibo.com/2714280233/CzVi960Tb,13658,1718,1878,2015/9/10 20:06,来自秒拍客户端,小咖秀----我真的是一点都不无聊科科[呵呵][呵呵][呵呵]秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CzU9uagie,26051,2934,793,2015/9/10 17:12,来自捡到的iPhone 6 Plus,这是哪里[眼泪][眼泪]是北京嘛,,,,
http://m.weibo.com/2714280233/CzKYJC0mK,12085,103,369,2015/9/9 17:51,来自iPhone 6 Plus,苦瓜，蔬果界的败类！！！,,,,
http://m.weibo.com/2714280233/Cz7LEkftE,23375,27020,5383,2015/9/5 14:01,来自微博 weibo.com,如果計程車上出現了只有你能看到的人-[笑cry]已笑晕-#第 2场# 秒拍视频,,,,
http://m.weibo.com/2714280233/CyOb62zij,6168,5894,115,2015/9/3 12:09,来自iPhone 6 Plus,据说转发这条微博的今天会有好事发生，信不信由你，晚上记得来还愿。[甩甩手],,,,
http://m.weibo.com/2714280233/CyNnTmh9L,10494,18,490,2015/9/3 10:08,来自iPhone 6 Plus,啊！我眼泪要掉下来了！我一定不是一个人！,,,,
http://m.weibo.com/2714280233/CyKxz57b1,4531,290,199,2015/9/3 2:53,来自微博 weibo.com,事情发生于2015年1月19日，因我的女儿拒绝其男友复合的要求，被男友密谋将我女儿在其校内出租房内杀害，手段极其残忍，且杀人后立即逃逸，因我女儿窒息时间长达5小时以上导致脑细胞缺氧性死亡致其遭受重伤一级、伤残一级的特别严重残疾。 一位母亲的血泪控诉----女儿被男友谋杀致残,,,,
http://m.weibo.com/2714280233/CywMj7pbC,19110,1929,276,2015/9/1 15:51,来自iPhone 6 Plus,∠(  」∠)＿,,,,
http://m.weibo.com/2714280233/CxMDj35mI,45351,25989,33099,2015/8/27 18:23,来自秒拍客户端,超实用的男性生存法则！！！有没有觉得当女人说“没事”“没什么”的时候，就是一场吵架的开端！而你要是连你女朋友为什么生气都不知道，你就准备死吧！！狗带！！看完你们会感谢我的[呵呵]秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CxMC57RZG,7855,2352,2359,2015/8/27 18:20,来自秒拍客户端,“超实用的男性生存法则！！！有没有觉得当女人说“没事”“没什么”的时候，就是一场吵架的开端！而你要是连你女朋友为什么生气都不知道，你就准备死吧！！狗带！！看完你们会感谢我的[呵呵]”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CxDR4bvX0,15028,44,689,2015/8/26 20:02,来自iPhone 6 Plus,今天的我，依然愁眉苦脸。,,,,
http://m.weibo.com/2714280233/Cxlzidhic,16095,3166,763,2015/8/24 21:29,来自小咖秀,累死我了，录的时候一不小心就自带东北话了（,来自小咖秀）APP下载地址：http://t.cn/RL1tNRY ,,,
http://m.weibo.com/2714280233/CxcPHDtrn,14147,11024,1733,2015/8/23 23:14,来自iPhone 6 Plus,据说，这是喵星人最想封杀的一段视频！[喵喵]秒拍视频,,,,
http://m.weibo.com/2714280233/CwZZVjv6p,28386,217,812,2015/8/22 14:34,来自iPhone 6 Plus,做女人，就要像我这么刚儿！！（废话我当然后悔了！！！！！,,,,
http://m.weibo.com/2714280233/CwA67boZZ,19428,767,1811,2015/8/19 20:38,来自秒拍客户端,“,来自七夕前夕的一发怨念，呵呵祝你们七夕愉快呵呵呵呵呵呵”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,
http://m.weibo.com/2714280233/CwghRlHuw,14884,1019,1010,2015/8/17 18:12,来自秒拍客户端,我就奇了怪了，自拍怎么可以不加滤镜！@霍泥芳秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/Cw7fAsdJX,8365,327,209,2015/8/16 19:11,来自iPhone 6 Plus,假期作业一个字都写不出来，放假期间没有一天在中午之前起床，凌晨3点前一定不会睡觉，实习什么的完全不感兴趣，但我知道我是好姑娘。[微笑][微笑][微笑],,,,
http://m.weibo.com/2714280233/Cw6wzgGMo,5137,2956,467,2015/8/16 17:20,来自iPhone 6 Plus,dvd特典里的這段舞蹈最後的鏡頭是正片里沒有的 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CvXmYd66k,12859,140,208,2015/8/15 18:02,来自iPhone 6 Plus,迷离の眼神，稀疏の胡茬子，谁能想到这名3岁的女猫，去年只是一枚2岁的女猫。,,,,
http://m.weibo.com/2714280233/CvW2c8g9z,5470,2278,366,2015/8/15 14:38,来自iPhone 6 Plus,#交通银行机器人交交#前两天疯传的交交机器人视频，是在交通银行内部微信群传播，确未证实该视频为吉林省分行所录，引起很多成都人士质疑。为此，今日去录了一段交交的新视频。此视频确为吉林省分行的交交，位于解放大路人民大街交汇。@长春赞 @长春西门大官人 @长春帮 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CvGE69cG5,12984,28,260,2015/8/13 23:27,来自iPhone 6 Plus,我的粉丝里涌入了一群什么人她们是不是想让我做微商带我迅速致富成为白富美走上人生巅峰啊想想真是有点大激动呢！！,,,,
http://m.weibo.com/2714280233/CvERKjLmm,11030,975,137,2015/8/13 18:56,来自iPhone 6 Plus,“一个巴掌拍得不知道有多响。”,,,,
http://m.weibo.com/2714280233/CvlEwt1fr,17682,2861,3378,2015/8/11 18:01,来自秒拍客户端,今天教大家一个“和闺蜜合影时如何才能显得脸小”的心机小技巧。无比实用，包教包会，不用PS，你也能有瓜子脸～么么哒！@霍泥芳 [爱你][爱你][爱你]秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CvlEs31IR,5927,736,846,2015/8/11 18:01,来自秒拍客户端,“今天教大家一个“和闺蜜合影时如何才能显得脸小”的心机小技巧。无比实用，包教包会，不用PS，你也能有瓜子脸～么么哒！@霍泥芳 [爱你][爱你][爱你]”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/Cve4jvRkl,6708,213,128,2015/8/10 22:42,来自iPhone 6 Plus,说什么一无所有，你不是还有病吗,,,,
http://m.weibo.com/2714280233/CvavhskjC,9329,241,180,2015/8/10 13:38,来自iPhone 6 Plus,“别看我我啥都没干”,,,,
http://m.weibo.com/2714280233/CuT0TlXDq,5554,146,203,2015/8/8 17:06,来自小咖秀,抽你丫挺的（,来自秒拍视频） ,,,
http://m.weibo.com/2714280233/CuKxwmkX8,17098,2532,2098,2015/8/7 19:32,来自秒拍客户端,今天给大家分享几个自拍的小技巧，男女老少弯直通用。不客气～[呵呵][呵呵][呵呵]秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CuItQah4K,6251,91,205,2015/8/7 14:17,来自秒拍客户端,我又把偶像包袱捡回来了，科科秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CuAValfSj,7612,3869,517,2015/8/6 19:03,来自iPhone 6 Plus,桥本环奈的最新广告[萌]这个时候应该这么说：日本Twitter已经转疯了！喜报！一千年才出一个的超级偶像桥本环奈的曼秀雷敦广告向世人展示了宅男女神的魅力.... http://t.cn/RLTXmCn .,,,,
http://m.weibo.com/2714280233/CuAaJDFu5,14451,2064,2113,2015/8/6 17:08,来自小咖秀,一个颜艺的我。（,来自秒拍视频） ,,,
http://m.weibo.com/2714280233/CuyowFG7N,5557,176,106,2015/8/6 12:37,来自iPhone 6 Plus,后方高能！@papi酱 我在@小咖秀APP 参加了#爆笑对嘴大赛#，向#快乐大本营#上的逗比男神女神们挑战！（,来自秒拍视频）APP下载地址：小咖秀 ,,,
http://m.weibo.com/2714280233/CuqWJ07C5,8354,778,1183,2015/8/5 17:39,来自小咖秀,可云，一个普通的演技担当[害羞]（,来自秒拍视频） ,,,
http://m.weibo.com/2714280233/CuhMPkKNl,5926,238,385,2015/8/4 18:20,来自秒拍客户端,叫我女王大人！！！秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CuhpkhKG7,4554,448,123,2015/8/4 17:22,来自iPhone 6 Plus,“日本の马桶盖，是在下输了！！！泥妹纸去日本，被自动感应马桶盖震惊，终于找到了大家抢购马桶盖的原因，于是在东京的酒店和马桶盖玩了一天[偷笑][偷笑]@papi酱 抢购一个送你，你会玩一年吗”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/Cu8VMF4V5,5902,182,67,2015/8/3 19:47,来自iPhone 6 Plus,@papi酱 我在@小咖秀APP 参加了#爆笑对嘴大赛#，向#快乐大本营#上的逗比男神女神们挑战！（,来自秒拍视频）APP下载地址：小咖秀 ,,,
http://m.weibo.com/2714280233/Cu7VYq3ZR,8371,2690,1112,2015/8/3 17:15,来自iPhone 6 Plus,“亲戚姨妈的那些事儿，有没有说出妹纸们的心声[爱你][爱你]@papi酱 ”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/Cu1x00Tqz,3526,216,65,2015/8/3 0:57,来自iPhone 6 Plus,我在@小咖秀APP 参加了#爆笑对嘴大赛#，向#快乐大本营#上的逗比男神女神们挑战！（,来自秒拍视频）APP下载地址：小咖秀 ,,,
http://m.weibo.com/2714280233/CtZTFgEcA,29778,209,1351,2015/8/2 20:47,来自iPhone 6 Plus,这才是我的真面目！请大家记住我美丽的脸庞！自拍是一门技术(￣▽￣),,,,
http://m.weibo.com/2714280233/CtYHKsiGy,6337,647,319,2015/8/2 17:45,来自小咖秀,一会要去东五环，聊表敬意。（刚才视频妹发上）（,来自秒拍视频） ,,,
http://m.weibo.com/2714280233/CtPn9a2xh,8214,1673,1458,2015/8/1 18:00,来自iPhone 6 Plus,“当【暖暖】照进现实...两名无知少女因暖暖撕逼，多年友谊毁于一旦。自从玩了暖暖，眼里开始自带属性和得分，我一定不是一个人！@papi酱 @霍泥芳”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/Ct4gXDZJo,11318,673,1290,2015/7/27 18:05,来自秒拍网页版,最近学了一个魔术，给大家献丑了。我觉得自己天赋还不错，但是技法还是有待提高。欢迎大家看完多提意见，家里比较乱别在意。看完这个魔术，你能参透其中的奥秘吗@霍泥芳 秒拍视频 .,,,,
http://m.weibo.com/2714280233/Ct412mzdU,4138,188,517,2015/7/27 17:26,来自秒拍客户端,“最近学了一个纸牌魔术，全程无剪切无ps，我认为自己天赋还比较好，不过技法还是有待提高。希望看完这个魔术你能参透其中的奥妙[呵呵] @霍泥芳”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CsLR8uC0O,4319,434,227,2015/7/25 19:12,来自iPhone 6 Plus,“北京妹纸教你玩儿坏“儿化音” @papi酱 ”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CrFyHA5qY,3445,200,139,2015/7/18 13:20,来自iPhone 6 Plus,“就是这个状态！@papi酱 ”我的秒拍作品，一起来看~秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CrgxnfQ2j,9385,64,325,2015/7/15 21:38,来自iPhone 6 Plus,就出去吃了个饭，一不小心又哭了。唉，人生处处哭成狗，况且我还没洗头(д  ),,,,
http://m.weibo.com/2714280233/CretjD0xc,7879,728,716,2015/7/15 16:23,来自微博 weibo.com,郭敬明我爱你！！！整个电影院的人都哭了！！太治愈了！！QAQ @papi酱 @霍泥芳 #看小时代4哭成狗# 秒拍视频 .,,,,
http://m.weibo.com/2714280233/Cr7ZdxIw1,5525,12,379,2015/7/14 23:52,来自iPhone 6 Plus,我是真的爱小四啊(    ),,,,
http://m.weibo.com/2714280233/Cr5nwprUO,5939,1396,874,2015/7/14 17:14,来自iPhone 6 Plus,你的男朋友为什么不理你∠(  」∠)＿秒拍视频（使用#秒拍#录制）,,,,
http://m.weibo.com/2714280233/CqVj1uFE1,1786,859,210,2015/7/13 15:35,来自iPhone 6 Plus,郭敬明我爱你！！！整个电影院的人都哭了！！太治愈了！！QAQ @papi酱 @霍泥芳 #看小时代4哭成狗# 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CqNh1vLB0,1977,1022,407,2015/7/12 19:08,来自iPhone 6 Plus,郭敬明我爱你！！！整个电影院的人都哭了！！太治愈了！！QAQ @papi酱 @霍泥芳 #看小时代4哭成狗# 秒拍视频 .,,,,
http://m.weibo.com/2714280233/CpzCl9pUZ,5627,645,243,2015/7/4 18:32,来自iPhone 6 Plus,对！,,,,
http://m.weibo.com/2714280233/Coux4o3ol,17069,111,754,2015/6/27 15:45,来自iPhone 6 Plus,学生送的花[闭眼],,,,
http://m.weibo.com/2714280233/Co20m5CYJ,13289,40,509,2015/6/24 15:08,来自iPhone 6 Plus,今天之后就再也不做导演咯！,,,,
http://m.weibo.com/2714280233/Cny98s9hR,2978,349,69,2015/6/21 11:07,来自iPhone 6 Plus,一只女猫的自我修养[害羞]好萌,,,,
http://m.weibo.com/2714280233/ClTjX402r,1695,37,61,2015/6/10 13:21,来自iPhone 6 Plus,无仁义的E还不如有仁义的A！！！！！,,,,
http://m.weibo.com/2714280233/ClKWHsFuD,1715,52,47,2015/6/9 16:01,来自微博 weibo.com,#papi漫画分享#一对双胞胎不仅是路痴，还是白痴。。。昨晚大半夜把我看精神了。。。嗯我笑点就是这么低。路痴真的没药医啊_(:з」∠)_,,,,
http://m.weibo.com/2714280233/CkSJDsOHw,7853,44,297,2015/6/3 22:01,来自iPhone 6 Plus,如果能在特长一栏里填“自拍”的话，我一定会填的...#瞎拍呗#,,,,
http://m.weibo.com/2714280233/CkGaQCN2O,8575,45,473,2015/6/2 14:02,来自iPhone 6 Plus,N久没来学校，人真少。,,,,
http://m.weibo.com/2714280233/Ck85dcmsq,4081,16,100,2015/5/29 23:15,来自iPhone 6 Plus,昨天去修刘海，完事儿我让理发师给我卷一个最近流行的low bob（是这么写么……），卷完后自我感觉high炸，问理发师能不能烫成这样，理发师说no，你的发质太好了，烫完很难看。虽然逻辑我不懂，但是心里很痛。于是这个头就变成一日限定了。五五五。,,,,
http://m.weibo.com/2714280233/CjV1Hhotc,4358,43,215,2015/5/28 14:00,来自iPhone 6 Plus,昨天去修刘海，完事儿我让理发师给我卷一个最近流行的low bob（是这么写么……），卷完后自我感觉high炸，问理发师能不能烫成这样，理发师说no，你的发质太好了，烫完很难看。虽然逻辑我不懂，但是心里很痛。于是这个头就变成一日限定了。五五五。,,,,
http://m.weibo.com/2714280233/Ci5rTnkUe,5529,24,208,2015/5/16 12:52,来自iPhone 6 Plus,大咪，你看我一眼呗T^T,,,,
http://m.weibo.com/2714280233/ChQyVhBvH,4200,8,122,2015/5/14 22:58,来自iPhone 6 Plus,哈哈哈哈哈哈宵夜賽高！！！,,,,
http://m.weibo.com/2714280233/ChNeDdgJP,6751,41,792,2015/5/14 14:30,来自iPhone 6 Plus,let's party！#逛商场就是要玩起来#,,,,
http://m.weibo.com/2714280233/C79vREgJH,4838,49,170,2015/3/5 14:59,来自iPhone 6 Plus,总算吃到红宝石的小方啦！！[草莓蛋糕],,,,
http://m.weibo.com/2714280233/C4RcF8ItZ,3275,49,116,2015/2/18 12:42,来自iPhone 6 Plus,大家新年快乐呀！,,,,
http://m.weibo.com/2714280233/BDeguuVxl,4967,24,205,2014/12/30 15:11,来自iPhone 5s,一个人吃一盆～好开心啊,,,,
http://m.weibo.com/2714280233/BzMLbAklE,4445,22,111,2014/12/7 23:38,来自iPhone 5s,COSTA的新杯子好可爱～,,,,
http://m.weibo.com/2714280233/Bym6D5LyA,2658,19,124,2014/11/28 13:57,来自iPhone 5s,( ′` ),,,,
http://m.weibo.com/2714280233/BvC8s7JAC,2127,14,80,2014/11/10 13:14,来自iPhone 5s,明天就能剁手了！！好激动！！,,,,
http://m.weibo.com/2714280233/BuH8HgLfF,8727,61,838,2014/11/4 12:08,来自iPhone 5s,打点了好开心！！！,,,,
http://m.weibo.com/2714280233/BtFI2zx3U,1719,7,66,2014/10/28 18:40,来自iPhone 5s,百草同学看得我胃口越来越好了,,,,
http://m.weibo.com/2714280233/BqNVo1WhW,5131,43,406,2014/10/9 22:03,来自iPhone 5s,大！能！猫！,,,,
