链接,赞,转发,评论,时间,信息来源,内容概要,
http://m.weibo.com/2460997447/Dy7pGgV5F,153,27,10,05月31日 22:01,来自iPhone 6s Plus,敏感的人易缺乏安全感和过分自卑—papi酱,
http://m.weibo.com/2460997447/DwJKr0L7Q,165,11,10,05月22日 19:56,来自pipa酱的iPhone 6s Plus,不要为自己控制不了的事，纠结或难过。通常一件坏事发生，我首先会考虑的是，这事我能控制吗，能改变它的走向吗？我不会把时间浪费在难过上。与其去纠结自己改变不了的事，不如去做些什么，让自己过得更好，唯有自己变好，才能守护自己的所爱。其他都是废话—papi酱,
http://m.weibo.com/2460997447/EfNdOxHnm,508,2,9,11月03日 08:16,来自pipa酱的iPhone 6s Plus,早上好！祝大家有个好心情[鲜花,
http://m.weibo.com/2460997447/Efzf50B06,393,20,9,11月01日 20:40,来自pipa酱的iPhone 6s Plus,现实生活就是，精心打扮的时候谁都碰不到，蓬头垢面的时候谁都碰得到！同意的点doge,
http://m.weibo.com/2460997447/Efq7xiKgj,303,30,9,10月31日 21:27,来自pipa酱的iPhone 6s Plus,又到了洗澡靠毅力，洗衣靠耐力，起床靠爆发力的季节了。,
http://m.weibo.com/2460997447/EeusXxsuZ,354,11,9,10月25日 18:41,来自pipa酱的iPhone 6s Plus,陪伴是最长情的告白！,
http://m.weibo.com/2460997447/E9aQGlwlt,178,101,9,09月20日 19:32,来自秒拍客户端,“对不起阿姨，我不能给你让座。”——你遇到过道德绑架吗？秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E91zStvWm,237,18,9,09月19日 19:56,来自pipa酱的iPhone 6s Plus,天凉了，请给我个拥抱，如果不能给我拥抱，请给我件外套，我穿M号…… 如果不能给我外套，又没有拥抱，请给我钞票，我有卡号！,
http://m.weibo.com/2460997447/E8uYElXfq,270,24,9,09月16日 08:57,来自pipa酱的iPhone 6s Plus,你梦到了一个人，是因为那个人在想你。心若沉浮，浅笑安然，请允许我跌进你的梦里。,
http://m.weibo.com/2460997447/E72TbbgDc,140,56,9,09月06日 19:36,来自pipa酱的iPhone 6s Plus,原来你是这样的猩猩！ 秒拍视频,
http://m.weibo.com/2460997447/E4yKHEJcR,394,10,9,08月21日 11:12,来自pipa酱的iPhone 6s Plus,有一种教练，叫郎平！！有一种精神，叫中国女排！！太激动了，要哭了！！转发致敬！！为中国姑娘喝彩！！,
http://m.weibo.com/2460997447/E4wWnvBEj,291,27,9,08月21日 06:35,来自pipa酱的iPhone 6s Plus,做人要像土豆一样，跟啥玩意都能炖一起，咋整都不难吃。别像花椒大料似的，哪有事哪到，从头到尾都跟着使劲忙活，最后菜做好了，谁动筷子第一件事都是把你挑出去划拉一边去，生怕吃着你。更别像苍蝇，一炒菜你就煽呼小翅膀劲劲的往跟前凑，总把自己也当个材料，进锅里命搭上不说，这盘菜也就完犊子了！,
http://m.weibo.com/2460997447/E1S8ArKst,383,27,9,08月03日 19:02,来自pipa酱的iPhone 6s Plus,想过八戒般的生活，却承受着悟空般的压力，但只有沙僧的本事，还时不时能听到唐僧般的唠叨—papi酱,
http://m.weibo.com/2460997447/DFz4r92BD,337,15,9,07月19日 21:18,来自pipa酱的iPhone 6s Plus,每个人的勇气都不多，存了那么久才给你，不要辜负了—papi酱,
http://m.weibo.com/2460997447/DE2P5n2vF,342,26,9,07月09日 21:22,来自pipa酱的iPhone 6s Plus,都说女生是水做的，温柔不会乱发脾气，我也是啊，只是我是雪碧的成分，得捧着，不能晃，不能乱掰，不然容易炸—papi酱,
http://m.weibo.com/2460997447/DzR6N179J,147,13,9,06月12日 08:11,来自iPhone 6s Plus,我经常打一个比方，你如果真的很穷，人家骂你你就会暴跳如雷；假如你其实很富，你会一笑置之。你有相同的频道，相同的磁场，你才会受不了。之所以别人的话语一点就燃，因为你刚好是柴。情绪被外在的境界左右，就是因为我们内心当中有这样易燃的东西—papi酱,
http://m.weibo.com/2460997447/DypDgc3zI,172,8,9,06月02日 20:24,来自iPhone 6s Plus,南方人为什么比北方人富，因为南方人没事爱喝茶，喝茶的时候都觉着自个穷，聊的是怎么做生意，北方人呢，就爱喝酒，只要一沾上酒，都觉着自个是皇上，然后就开始胡说八道，回家倒头睡，第二天起来接茬喝，万丈红尘三杯酒，千秋大业一壶茶—papi酱,
http://m.weibo.com/2460997447/Dx7Q99Kud,186,14,9,05月25日 09:16,来自iPhone 6s Plus,我有一个苹果，分你一半，这是友情。 我只吃一口，剩下的全给你，这是爱情。 我一口没吃，直接全给了你，那是你父母。 我藏起来，对别人说我也饿了，这是社会。—papi酱,
http://m.weibo.com/2460997447/Eh620v9NA,246,21,8,11月11日 21:59,来自pipa酱的iPhone 6s Plus,每次面对美食，我都告诫自己：“吃多了会死。” 但结果证明，我根本就不怕死！,
http://m.weibo.com/2460997447/EgVMycIv3,147,26,8,11月10日 19:54,来自pipa酱的iPhone 6s Plus,承认吧，你的丸子头是不是还没一只汪扎得好[二哈,
http://m.weibo.com/2460997447/EgJwAeuyQ,435,32,8,11月09日 12:41,来自pipa酱的iPhone 6s Plus,这是非洲一个饥饿的孩子，把他手上另一颗糖让给了站在他对面的摄像师！他给全世界的人上了一堂课：富贵不在于拥有，而在于分享……[心[心[心,
http://m.weibo.com/2460997447/EbsqGoaIw,101,9,8,10月05日 19:58,来自秒拍客户端,十一长假免不了要和朋友聚会吧？朋友聚会免不了要喝几顿吧？不喝吗？没关系，我劝劝你你就喝了（祝各位周一&一周愉快啦（不用上班上学当然愉快了（假期少喝酒啊—papi酱秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E8gVxcKDE,303,40,8,09月14日 21:11,来自pipa酱的iPhone 6s Plus,我知道我伸出手你肯定不会跟我走，于是我伸出腿把你绊了一跤，你果然站起来追着我跑。于是我不得不承认：自古深情留不住，总是套路得人心！,
http://m.weibo.com/2460997447/E6K49d6z8,254,22,8,09月04日 19:41,来自pipa酱的iPhone 6s Plus,上学第一天就掉田里了，都说城市套路深，想要回农村，谁知农村路更滑，地形更复杂！,
http://m.weibo.com/2460997447/E6Jj6lalh,199,6,8,09月04日 17:45,来自pipa酱的iPhone 6s Plus,只要你每天坚持自习，认真刻苦，态度端正，忍受孤独，最终的胜利肯定是属于那些考场上发挥好的人。,
http://m.weibo.com/2460997447/E6x2tDrcU,290,23,8,09月03日 10:31,来自pipa酱的iPhone 6s Plus,镜子是我最好的朋友，因为我哭的时候它从来不会笑,
http://m.weibo.com/2460997447/E4eIwnkFt,280,12,8,08月19日 08:12,来自pipa酱的iPhone 6s Plus,基本上人是不会在某个年龄突然长大的，即使吹灭了三十岁的生日蜡烛也会想着“这就三十岁了吗，我还只是个宝宝呢！”年龄永远不是衡量一个人的刻度，只有责任的叠加才会让人逐渐成长。在那之前，就让红领巾在胸前飘荡吧。,
http://m.weibo.com/2460997447/DFIlWnQ2v,333,17,8,07月20日 20:56,来自pipa酱的iPhone 6s Plus,这辈子走过最崎岖的路 就是你的套路—papi酱,
http://m.weibo.com/2460997447/DEJYkqlSn,224,2,8,07月14日 11:13,来自pipa酱的iPhone 6s Plus,当你不再期待什么东西的时候，你会得到一切—papi酱,
http://m.weibo.com/2460997447/DDqwvxBaf,347,18,8,07月05日 19:52,来自pipa酱的iPhone 6s Plus,装傻是为了能逗你开心，你以为我真的是逗比啊—papi酱,
http://m.weibo.com/2460997447/DBn9Pcsq6,292,9,8,06月22日 07:37,来自pipa酱的iPhone 6s Plus,你虽然单身，但胖若两人[笑cry—papi酱,
http://m.weibo.com/2460997447/DAxOhpg56,170,5,8,06月16日 20:54,来自pipa酱的iPhone 6s Plus,男人最值得炫耀的是：让心爱的女人一辈子都在笑；女人最令人佩服的是：让心爱的男人一 有空就想往家跑—papi酱,
http://m.weibo.com/2460997447/DxEHlrQXK,243,19,8,05月28日 20:55,来自iPhone 6s Plus,身为女子，记住要读好书，勤力做事，不要向任何人索取任何东西，还有，付出之际，要彻底了解，一切不会回头—papi酱,
http://m.weibo.com/2460997447/EguaahNJG,195,14,7,11月07日 21:35,来自pipa酱的iPhone 6s Plus,帮不了的忙，要明说。别碍于面子，绕来绕去的给求助的人留希望。虽然这往往出于好心，但结果却十分糟糕。一个寄希望于你身上的人，希望一旦破灭，是根本不会考虑你的出发点的。多少朋友，都因为这个而渐渐疏远了！,
http://m.weibo.com/2460997447/EfYA5pRIH,130,15,7,11月04日 13:11,来自pipa酱的iPhone 6s Plus,短篇小说:《压力》。1.他在路上遇到一个搭风车的美女，忽然她晕倒在车上，然后他不得不送她去医院，---他感受到压力的存在。2.到了医院，医生说美女怀孕了，恭喜他要做爸爸了。他说孩子不是自己的，可是美女说孩子是他的，---这让他焦虑不安。3.他不得不要求做DNA测试证明自己的清白。测试后，?全文,
http://m.weibo.com/2460997447/EcPwunhU5,182,7,7,10月14日 20:36,来自pipa酱的iPhone 6s Plus,假如生活欺骗了你，不要悲伤，不要绝望，因为明天、后天、大后天，生活还会继续欺骗你！,
http://m.weibo.com/2460997447/EcndnEBmF,121,16,7,10月11日 20:32,来自秒拍客户端,papi酱——朋友们，大家还记得张总么？你们想他吗！！他很想你们！今天张总来教我们写、剧、本！！（本视频内所有观点与我本人无关，有事儿请找张总）秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/E8WRQtRcI,240,24,7,09月19日 07:57,来自pipa酱的iPhone 6s Plus,曹操再奸都有知心朋友，刘备再好都有死对头，所以不要太在乎别人对你的评价，做好自己，干好自己的事，走好自己的路……如此下去，当你牛逼了，朋友自然就会遍天下的！,
http://m.weibo.com/2460997447/E6hRez3U7,198,3,7,09月01日 19:52,来自pipa酱的iPhone 6s Plus,干掉韩国，你就是国宝！,
http://m.weibo.com/2460997447/E2kNUsfqw,354,8,7,08月06日 20:01,来自pipa酱的iPhone 6s Plus,.知道为什么自古红颜多薄命吗？因为没有人在意丑的人活多久—papi酱,
http://m.weibo.com/2460997447/DFgmmk977,283,9,7,07月17日 21:40,来自pipa酱的iPhone 6s Plus,不顺利吗？多照照镜子，很多事情你就明白原因了—papi酱,
http://m.weibo.com/2460997447/DEbDTwsxo,228,6,7,07月10日 19:49,来自pipa酱的iPhone 6s Plus,一个美好而又充实的周末，一个说不起就不起的早晨、一个说不睡就不睡的深夜、一头说不洗就不洗的头发和一个说不出门就不出门的白天，其实就是没人约—papi酱,
http://m.weibo.com/2460997447/DCP0AhgSB,259,26,7,07月01日 20:21,来自pipa酱的iPhone 6s Plus,男人不要觉得有很多备胎多光荣，因为只有破车才需要备胎。女人也不要觉得有很多追求者多骄傲，因为只有廉价货才被哄抢—papi酱,
http://m.weibo.com/2460997447/DzHCVk1Y7,158,18,7,06月11日 08:03,来自iPhone 6s Plus,爱一个人是要有节制的。你毫无保留的把心交给对方，其实是害了这段感情。 因为人的心理很微妙。当你们都有所保留、患得患失时，地位是平等的。而当你付出所有，倒成了卑微的那一方，他反而不重视你了。所以，宁可爱的浅浅，也不要爱的疯狂。爱的浅有人疼，爱的深没人怜—papi酱,
http://m.weibo.com/2460997447/DyOvUaNF4,132,11,7,06月05日 11:44,来自iPhone 6s Plus,有人说，如果你很想要一样东西，就放它走。如果它回来找你，那么它永远都是你的。要是它没有回来，那么不用再等了，因为它根本就不是你的—papi酱,
http://m.weibo.com/2460997447/EeF9iEGxy,112,1,6,10月26日 21:52,来自pipa酱的iPhone 6s Plus,鲁能加油，明年再战[鲜花 秒拍视频,
http://m.weibo.com/2460997447/EeDGorLjv,99,54,6,10月26日 18:08,来自pipa酱的iPhone 6s Plus,哈哈哈！可以笑一年的视频[doge 秒拍视频,
http://m.weibo.com/2460997447/Ec8NUk2D8,111,7,6,10月10日 07:51,来自赵大宝的iPhone 6s Plus,你以为只要长得漂亮就有男生喜欢？你以为只要有了钱漂亮妹子就自己贴上来了？你以为学霸就能找到好工作？我告诉你吧，这些都是真的！,
http://m.weibo.com/2460997447/Eb8Drsxmn,272,2,6,10月03日 17:35,来自pipa酱iPhone 6s Plus,我带着你，你带着钱，我们出游吧！祝大家国庆节快乐[嘻嘻,
http://m.weibo.com/2460997447/E8qN8gJwt,338,3,6,09月15日 22:17,来自pipa酱的iPhone 6s Plus,祝天宫二号发射成功[鲜花,
http://m.weibo.com/2460997447/E53PxjJ9n,193,13,6,08月24日 18:19,来自pipa酱的iPhone 6s Plus,今天是农历七月二十二，财神节，祝大家财源滚滚！放鞭炮的时候，也要注意保护环境哦！,
http://m.weibo.com/2460997447/DFyoPcVMH,198,4,6,07月19日 19:35,来自pipa酱的iPhone 6s Plus,气象局通知： 原约定于昨天，今天，明天凌晨来的暴雨，因半路资金不足，耽误了点时间，或许明天下午至夜间赶到。这场雨如果下大了肯定不小，如果下小了也肯定不会大，请市民再耐心等待！具体情况等气象台会后报给市民。气象台温馨提醒：今天如果不下雨，明天不下雨的话，这两天就没有雨了，就看后天的?全文,
http://m.weibo.com/2460997447/DAsANahE9,187,14,6,06月16日 07:37,来自pipa酱的iPhone 6s Plus,孙悟空得了金箍棒，扬长而去，龙王大惊，说那金箍棒重达一万三千五百斤，孙悟空如何使得动？龟丞相答道：“我们使不动是因为那金箍棒是定海神针，龙宫至宝，我们把它看的太重，便放不开，而那猴子只不过当它是个棍子，所以便拿的起放的下—papi酱,
http://m.weibo.com/2460997447/DA2Bo90pW,145,19,6,06月13日 13:27,来自iPhone 6s Plus,男人虽爱美人，但不一定会娶她，到最后，男人娶的都是适合做老婆的。女人虽然爱钱，但不一定会嫁富人，到最后，嫁的都是待她好的。所以，做人到最后，拼的不是富和美，而是责任和人品。其实，心地善良的女人最美丽，有责任感的男人最富有—papi酱,
http://m.weibo.com/2460997447/DxztNpeow,123,0,6,05月28日 07:38,来自iPhone 6s Plus,#车主李易峰超跑车祸#兰博基尼，法拉利，等一系列豪车是最难开的，但速度也是最快的，开过的人心里都有数，700多马力，很容易打滑，普通人驾驶，谁也不保证不出事故。,
http://m.weibo.com/2460997447/DvVD2dqSM,87,5,6,05月17日 12:20,来自pipa酱的iPhone 6s Plus,好男人绝不是第一眼的，因为第一眼能看上的男人，要么帅，要么有钱，他们会很骄傲。好男人是第二眼的，开始你不喜欢他，但时间越长就越离不开。好女人也不是第一眼的，因为第一眼只能看外表，而灵魂美丽只有慢慢相处才能懂。所以无论男女，想发现内心的好，只有靠相处—papi酱,
http://m.weibo.com/2460997447/Dv0Sy5WRz,78,5,6,05月11日 11:52,来自pipa酱的iPhone 6s Plus,有什么困难尽管跟我说吧，反正我又帮不了你—papi酱,
http://m.weibo.com/2460997447/Du9sb9OmR,100,14,6,05月05日 19:51,来自papi酱的iPhone 6s Plus,明星系列视频——观众朋友们大家好，欢迎来到娱乐圈特别节目，《明撕ing面对面》—papi酱 秒拍视频,
http://m.weibo.com/2460997447/DskVU2m9N,139,62,6,04月23日 21:24,来自iPhone 6s Plus,我最近越来越觉得，女人真是不好做。希望这个世界对女性的恶意可以少一点，希望没有人再因为你的性别来评价你，希望我们能够尊重每一个女性选择的权利—papi酱 秒拍视频,
http://m.weibo.com/2460997447/Eec630g0q,168,23,5,10月23日 19:55,来自pipa酱的iPhone 6s Plus,如此情深，却难以启齿。原来你若真爱一个人，内心酸涩，反而会说不出话来，甜言蜜语，多数说给不相干的人听！,
http://m.weibo.com/2460997447/EcYsemzFO,175,6,5,10月15日 19:21,来自pipa酱的iPhone 6s Plus,年轻的时候多吃些苦，这样老了吃苦才习惯！,
http://m.weibo.com/2460997447/EbZvhC1zN,83,3,5,10月09日 08:10,来自动态图相册,论吃葡萄我只服他（她）,
http://m.weibo.com/2460997447/EbV7E1Sh4,78,61,5,10月08日 21:01,来自pipa酱iPhone 6s Plus,这个视频有必要分享给大家，让人贩子没有可乘之机，看完后，分享出去，让更多的人看到！ 秒拍视频,
http://m.weibo.com/2460997447/E5nJCcrdk,180,17,5,08月26日 21:00,来自pipa酱的iPhone 6s Plus,妈妈在外面其实也不是一头成功的母猪，我每天四处奔波从早到晚，回到家最开心最开心的就是能做一顿好吃的，看着你吃的样子。这个是我能够给你的最简单、最基本的幸福。所以 如果你以后再也不吃妈妈做的鸡，妈妈再也见不到你吃鸡的样子，那妈妈的一切就没有了——《麦兜响当当》,
http://m.weibo.com/2460997447/E2lcx2VLL,323,4,5,08月06日 21:02,来自pipa酱的iPhone 6s Plus,经过不断的奋斗和磨砺，我终于从一个懵懂无知、敏感脆弱的少年，成长为了一个懵懂无知、敏感脆弱的青年—papi酱,
http://m.weibo.com/2460997447/DDHWHi4ZH,256,159,5,07月07日 16:13,来自pipa酱的iPhone 6s Plus,??????????????????????转发这条锦鲤，下半年会有好事发生[doge?,
http://m.weibo.com/2460997447/DB4vls877,215,7,5,06月20日 08:08,来自pipa酱的iPhone 6s Plus,人啊，长了颗红楼梦的心，却生活在水浒的世界，想交些三国里的桃园弟兄，却总遇到些西游记里的妖魔鬼怪—papi酱,
http://m.weibo.com/2460997447/DAYKefXeM,281,11,5,06月19日 17:28,来自pipa酱的iPhone 6s Plus,如果一个男人，喜欢你素颜不化妆，你多丑他都不嫌弃，你胖了他很高兴，你瘦了他特心疼，你没钱用了他二话不说掏给你。请记住，那个人是你爸爸，祝全天下的爸爸，父亲节快乐—papi酱,
http://m.weibo.com/2460997447/DAR7ocWk6,245,20,5,06月18日 22:03,来自pipa酱的iPhone 6s Plus,大千世界，我们并不是缺少一个说话的朋友，而是渴望一个理解自己读懂自己的伙伴—papi酱,
http://m.weibo.com/2460997447/DAeMRrxz4,122,12,5,06月14日 20:28,来自pipa酱的iPhone 6s Plus,心胸狭窄的人，最擅长从别人的话里听出恶意。心胸宽广的人，最擅长从别人的话里听出善意。关键就在于我们选择做哪种人。你把身边的人看成是草，你就被草包围，那你就是草包！你把身边的人都看成宝，你被宝包围着，你就是“聚宝盆”—papi酱,
http://m.weibo.com/2460997447/DxvhQ6RT4,99,5,5,05月27日 20:57,来自iPhone 6s Plus,很多时候那些在生活中被视为鸡毛蒜皮的小事，也许就是造成一段感情分道扬镳的罪魁祸首，尽管在这之前曾一起经历过很多大风大浪—papi酱,
http://m.weibo.com/2460997447/Dw8b5kreH,121,5,5,05月18日 20:17,来自pipa酱的iPhone 6s Plus,爱情无非就两种结果：要么，各回各家，要么，你妈变我妈—papi酱,
http://m.weibo.com/2460997447/DvwqJ6Gvj,73,2,5,05月14日 20:11,来自pipa酱的iPhone 6s Plus,一个人难过了不向人倾诉，喜欢把不开心的事憋在心里，这些长期聚积的负能量很容易让自己抑郁，最好的方式是多结交一些朋友，扩大自己的交际圈，培养一些兴趣爱好，有啥不开心的事情就找朋友倾诉，这样才能摆脱负面情绪的困扰，所以，如果你们有啥不开心的事儿，就来跟我说说吧，让我开心下—papi酱,
http://m.weibo.com/2460997447/DtR7enuQK,53,0,5,05月03日 21:10,来自papi酱的iPhone 6s Plus,第一个男人教会了你风月情愁，最后一个男人却给了你天长地久。女人，最值得珍惜的是最后一个男人，而不是第一个。反过来男人最怀念的却是第一个！哎！蛋都疼了.....睡！—papi酱,
http://m.weibo.com/2460997447/EfJ0dDhvf,196,4,4,11月02日 21:31,来自pipa酱的iPhone 6s Plus,科学证明：寒冷的环境可以使人变得年轻。小明的爷爷今年70多岁了，出门冻得跟孙子一样。,
http://m.weibo.com/2460997447/Edrm30eVM,167,10,4,10月18日 20:55,来自pipa酱的iPhone 6s Plus,很多时候你不逼自己一把，你就不知道你还有能把事情搞砸的本事！,
http://m.weibo.com/2460997447/EdhTtjoSX,173,1,4,10月17日 20:50,来自pipa酱的iPhone 6s Plus,??????????????????????晚上8点，这一刻，更清晰。#有R9s拍照更清晰#?,
http://m.weibo.com/2460997447/EcEX0tnvj,172,2,4,10月13日 17:41,来自pipa酱的iPhone 6s Plus,打群架的时候为什么都喜欢脱上衣？如果都脱裤子的话，气氛有点怪！,
http://m.weibo.com/2460997447/Ecw33vwLW,173,11,4,10月12日 19:02,来自pipa酱的iPhone 6s Plus,如果有人问我：那些艰难的岁月你是怎么熬过来的？ 我想我只有一句话回答：我有一种强大的精神力量支撑着我，这种力量名字叫“想死又不敢！,
http://m.weibo.com/2460997447/Eci5SdjXg,124,9,4,10月11日 07:30,来自赵大宝的iPhone 6s Plus,当你觉得自己又丑又穷，一无是处时，别绝望，因为至少你的判断还是对的。,
http://m.weibo.com/2460997447/EbTZ3xYHn,78,6,4,10月08日 18:07,来自pipa酱iPhone 6s Plus,如果你觉得7天假期短的话，从今天开始你就知道，7天有多长了[doge,
http://m.weibo.com/2460997447/EbKAM4ckh,50,15,4,10月07日 18:13,来自pipa酱iPhone 6s Plus,这个呼噜不错，厉害了我的哥[doge 秒拍视频,
http://m.weibo.com/2460997447/DAj8zl7Wy,122,13,4,06月15日 07:32,来自pipa酱的iPhone 6s Plus,不要以自己的标准来要求别人，也不要戴着有色眼镜看人，因为每个人都有自己的喜好和个性以及价值，你看不惯的事情，并不一定就是不好，幸福的理解有千万种，人生最大的幸福就是可以做自己，相信自己，跟随自己的心灵和直觉，不盲从信条，不盲目攀比，你就是最幸福的，金无赤足，人无完人，因为不完美，?全文,
http://m.weibo.com/2460997447/Dwre9tb4t,122,13,4,05月20日 20:47,来自pipa酱的iPhone 6s Plus,有一些人的出现，就是来给我们开眼的。所以，人一定要禁得起假话，受得住敷衍，忍得住欺骗，忘得了承诺，放得下一切，别和傻逼讲道理，别跟人渣瞎逼逼—papi酱,
http://m.weibo.com/2460997447/DvBsocO35,88,4,4,05月15日 08:59,来自pipa酱的iPhone 6s Plus,记住！天下人都说这人不好，但他对你好，你就得说人家好。天下人都说这人好，但他对你不好，那就是不好。恩怨分明是豪杰。小恩怨都糊涂，还谈什么大是非？—papi酱,
http://m.weibo.com/2460997447/DsSILbiGc,42,8,4,04月27日 11:25,来自papi酱的iPhone 6s Plus,公交车上，一个小伙子一直在向电话另一头抱怨： “活儿是我干，受表扬的却是组长，最后成果又成了经理的，不公平！” 挂断电话后，他旁边的老人微微一笑： “小伙子，看看你的手表，仔细看。是不是先看时针，再看分针，可运转最多的秒针你看都不看一眼?” 生活就是这样，当年轻人还盯着手表思考人生时?全文,
http://m.weibo.com/2460997447/DsIhydA88,103,0,4,04月26日 08:51,来自papi酱的iPhone 6s Plus,我前两天陪我表妹去了一趟相亲市场，他们现在都喜欢年龄小的，像你这种年龄大的，尤其是像你这种年龄大还学历高的女孩儿，根本就没市场，你说你还读什么博士，赶紧找个有钱的老公让他给你买一个博士文凭不就好了吗!—papi酱,
http://m.weibo.com/2460997447/EeqfFbjHp,173,10,3,10月25日 07:57,来自pipa酱的iPhone 6s Plus,请善待珍惜自己，因为零件不好配，贵！有钱不一定有货！,
http://m.weibo.com/2460997447/EekcPBobV,155,4,3,10月24日 16:33,来自pipa酱的iPhone 6s Plus,这片草地上只能有一个王者[doge,
http://m.weibo.com/2460997447/EdhCy1K8L,126,5,3,10月17日 20:08,来自pipa酱的iPhone 6s Plus,小孩问富翁：叔叔为什么你这么有钱呢?富翁说：我给你讲个故事吧。很小的时候，我注意到楼下的矿泉水卖一块钱，而一公里外的篮球场上，要卖一块五。我拿着一个大书包，从楼下买水带到球场去卖，卖一块二。一个月我挣了十块钱。小孩说：我好像明白了。富翁说：你明白个屁。后来我爸死了，把钱留给我了！,
http://m.weibo.com/2460997447/Ec1wJwbuq,98,2,3,10月09日 13:20,来自赵大宝的iPhone 6s Plus,刚才去门卫旁边小吃街吃饭，偶遇一个朋友，只好互相装作没看见，毕竟都是有朋友圈的人，这几天他应该在法国，而我在马尔代夫[doge,
http://m.weibo.com/2460997447/EbKq2AITX,99,8,3,10月07日 17:46,来自pipa酱iPhone 6s Plus,世界上最令人感动的话不是我爱你， 而是我请你吃肉去！,
http://m.weibo.com/2460997447/EbnGe2w0o,165,8,3,10月05日 07:53,来自pipa酱iPhone 6s Plus,如果你不敢表白，说明你的面子比爱情还重要，那还不是真爱，就算了吧！,
http://m.weibo.com/2460997447/EaoGIAwxX,157,12,3,09月28日 20:37,来自秒拍客户端,没事儿不要读自己以前的日记...（以前写的东西现在再看，真是不知道自己当时在想些什么…（我2016年的日记本还是没找到，2016年都快过去了呜呜呜呜呜呜呜...秒拍视频（使用#秒拍#录制）,
http://m.weibo.com/2460997447/DBdL3CvJx,159,9,3,06月21日 07:41,来自pipa酱的iPhone 6s Plus,说完“有空再联系”基本很难再有空，说完“下次请你吃饭”基本很难有下次。以前还会较真为什么言而无信，现在，你笑着说说，我就笑着附和，道理大家都懂—papi酱,
http://m.weibo.com/2460997447/DALQiCCAB,185,20,3,06月18日 08:37,来自pipa酱的iPhone 6s Plus,这世界上绝对没有真正傻的正常人，别人之所以选择不计较，不过是出于善良不愿意揭穿罢了！不要总拿你的聪明去利用别人的善良，终有一天，你会明白：善良比聪明更难，因为聪明是一种天赋，而善良是一种选择—papi酱,
http://m.weibo.com/2460997447/DzhcnqnDq,140,4,3,06月08日 12:46,来自iPhone 6s Plus,对一个人了解越多，离别时的悲伤越大。就像赌博，下注越多，输的时候越惨烈。而那种匆匆一瞥就终身难忘的事不过是别人的戏码，永远不可能在我老气横秋的心里留下半点影子，毕竟我们走心—papi酱,
http://m.weibo.com/2460997447/DwphXckMZ,89,1,3,05月20日 15:51,来自pipa酱的iPhone 6s Plus,#霍建华表白林心如#其实最想看到的是苏有朋和林心如在一起，情深深雨蒙蒙，话不多说[拜拜,
http://m.weibo.com/2460997447/Dwhnmrzr9,136,23,3,05月19日 19:42,来自pipa酱的iPhone 6s Plus,其实谁都不想发脾气，赌气不过是为了看看对方会为自己退让多少空间。我们都有这样一个习惯，闹矛盾时喜欢说话带刺，喜欢不理不睬。懂得你的人会为你放下架子，不懂你的人，维持了僵局，失望的只有你自己。为什么跟越亲的人越没耐心，因为私心告诉你，他们懂你，不会记恨—papi酱,
http://m.weibo.com/2460997447/DuVbpmnY6,62,13,3,05月10日 21:22,来自pipa酱的iPhone 6s Plus,直到有一天，你遇见这样一个人，每天和你分享他的快乐，解读你的忧伤，报告每天的行踪轨迹，笑谈每天的生活琐事， 这就是喜欢你的表现。毕竟时间过得那么快，谁愿意和不在乎的人瞎逼逼—papi酱,
http://m.weibo.com/2460997447/DuxHjsgTj,86,5,3,05月08日 09:35,来自pipa酱的iPhone 6s Plus,在这个滥情的年代，一句亲爱的，充其量也就是个你好，何必太认真。—papi酱,
http://m.weibo.com/2460997447/Dua81BxNH,58,3,3,05月05日 21:35,来自pipa酱的iPhone 6s Plus,如果有下辈子，我一定要做你的心脏，因为我不跳，你就得死！—papi酱,
http://m.weibo.com/2460997447/Dt0Hc67Y0,98,0,3,04月28日 07:43,来自papi酱的iPhone 6s Plus,#papi酱语录#我是papi酱，一个集美貌与才华于一身的女子—papi酱,
http://m.weibo.com/2460997447/DsWcSive8,35,4,3,04月27日 20:18,来自papi酱的iPhone 6s Plus,不论你愿不愿意承认，一生爱过的大部分人，都会从陌生变得熟悉、又再从熟悉变得陌生……渐渐的，打动我们的不再是那句我爱你，而是一句我陪你。爱情不是终点，陪伴才是归宿。—papi酱,
http://m.weibo.com/2460997447/DsVwWgYDy,55,2,3,04月27日 18:34,来自papi酱的iPhone 6s Plus,不惊扰别人的宁静就是慈悲； 不伤害别人的自尊就是善良。 人活着，发自己的光 就好，不要吹灭 别人的灯，做自己 该做的事。包容别人 是一种修养，不是懦弱，也不是胆怯，而是谅人所难，扬人所长，补人之短，恕人之过。包容是 一种美德，也是一 种善待，善 待别人的同时，也是善待自己—papi酱,
http://m.weibo.com/2460997447/DssSIu8Aj,58,0,3,04月24日 17:38,来自papi酱的iPhone 6s Plus,心有多大舞台就有多大！哪怕只是逛商场，也要假装自己正在莫斯科的红场！  ——papi酱,
